Make,Model,Year,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price,Fuel_Type
Ford,F-150,2005,Manual,5.0,336443,368.0,363.0,4,0.0,Partial Service,Blue,Truck,4WD,15.0,FL,500,3
Volkswagen,Passat,2018,Automatic,1.5,8045,,115.0,1,0.0,Partial Service,Green,Sedan,FWD,41.0,MI,15532,3
Mercedes-Benz,GLE,2022,Automatic,3.1,47915,249.0,237.0,1,0.0,Full Service,Green,SUV,AWD,26.0,CA,55347,3
Nissan,Pathfinder,2013,Automatic,2.4,256639,180.0,181.0,2,,Full Service,White,SUV,FWD,33.0,NC,717,3
Mercedes-Benz,E-Class,2011,Automatic,,88290,112.0,89.0,2,1.0,No Service,Red,Sedan,AWD,37.0,,11761,3
Ford,Mustang,2023,Manual,4.2,7804,315.0,295.0,1,1.0,Partial Service,Brown,Coupe,RWD,15.0,,22138,3
Volkswagen,Passat,2014,Automatic,,10594,159.0,138.0,1,0.0,Full Service,Black,Sedan,FWD,34.0,GA,11717,3
Mercedes-Benz,GLE,2005,,3.2,332791,249.0,240.0,5,0.0,Partial Service,Green,SUV,AWD,29.0,MI,500,3
Honda,CR-V,2010,Automatic,3.1,246344,242.0,233.0,2,1.0,Partial Service,,SUV,AWD,28.0,NY,500,3
Hyundai,Elantra,2013,Automatic,1.7,126637,134.0,117.0,2,1.0,Partial Service,White,Sedan,FWD,39.0,IL,1383,3
Ford,Escape,2009,,,53282,213.0,,4,1.0,Partial Service,Red,SUV,FWD,30.0,GA,3941,0
Chevrolet,Silverado,2016,Automatic,5.2,105148,395.0,365.0,1,,No Service,Black,Truck,4WD,10.0,FL,9407,3
Hyundai,Elantra,2007,Automatic,1.9,97229,178.0,162.0,3,1.0,Full Service,,Sedan,FWD,33.0,IL,500,3
BMW,3 Series,2021,Automatic,1.8,42918,154.0,138.0,1,,Partial Service,Green,Sedan,FWD,33.0,PA,28584,3
Nissan,Pathfinder,2011,,,48301,183.0,160.0,3,0.0,Full Service,Brown,SUV,AWD,35.0,CA,9674,3
Chevrolet,Tahoe,2021,Automatic,2.6,46413,191.0,170.0,1,0.0,Full Service,Red,SUV,AWD,34.0,PA,40733,0
Volkswagen,Tiguan,2009,,2.8,205624,,,4,0.0,Full Service,Silver,SUV,AWD,32.0,NY,500,3
Mercedes-Benz,GLE,2023,Automatic,3.0,14370,236.0,208.0,1,0.0,Full Service,Blue,SUV,AWD,26.0,TX,63827,3
Honda,Accord,2022,,2.1,15846,167.0,161.0,1,0.0,Full Service,Green,Sedan,AWD,34.0,FL,22504,3
Honda,Accord,2005,Manual,1.9,293655,139.0,131.0,4,0.0,,Green,Sedan,FWD,39.0,FL,500,3
Honda,Civic,2017,Automatic,1.6,65615,121.0,109.0,3,1.0,Partial Service,Green,Sedan,FWD,36.0,FL,6863,3
BMW,3 Series,2012,Automatic,2.3,280830,181.0,168.0,2,1.0,Full Service,Black,Sedan,FWD,29.0,GA,1226,3
Volkswagen,Atlas,2009,Automatic,,93950,183.0,189.0,3,1.0,Partial Service,Brown,SUV,AWD,35.0,OH,3947,3
Ford,F-150,2009,Automatic,5.0,175865,,,4,1.0,Partial Service,Blue,Truck,4WD,,PA,500,3
Honda,Civic,2014,Automatic,1.5,154687,121.0,,3,1.0,Partial Service,Gray,Sedan,FWD,38.0,NC,1079,3
Toyota,RAV4,2015,Automatic,2.1,146472,158.0,162.0,3,0.0,Partial Service,,SUV,AWD,,CA,5281,3
Ford,Escape,2014,Automatic,2.8,73873,220.0,219.0,3,0.0,,Brown,SUV,FWD,30.0,IL,7730,3
Mercedes-Benz,GLC,2023,,3.5,20293,273.0,262.0,1,,Partial Service,Blue,SUV,AWD,20.0,FL,37532,3
Mercedes-Benz,E-Class,2015,Automatic,1.9,103589,154.0,155.0,2,0.0,Full Service,White,Sedan,AWD,,,21594,3
Chevrolet,Tahoe,2009,Automatic,3.1,142286,235.0,241.0,4,,Partial Service,Red,SUV,FWD,28.0,CA,6767,3
Chevrolet,Equinox,2012,Automatic,3.2,73547,253.0,235.0,2,,Partial Service,Green,SUV,AWD,25.0,NY,4857,3
Volkswagen,Passat,2014,Automatic,1.4,1508,109.0,114.0,3,0.0,Full Service,Silver,Sedan,AWD,38.0,IL,11728,3
Nissan,Sentra,2015,Automatic,1.8,167379,177.0,171.0,3,1.0,Full Service,Red,Sedan,FWD,33.0,FL,918,3
Chevrolet,Tahoe,2010,Automatic,,200160,244.0,225.0,4,1.0,Partial Service,White,SUV,AWD,24.0,,4684,3
Honda,CR-V,2005,Automatic,,324831,263.0,254.0,2,1.0,Full Service,Red,SUV,AWD,26.0,,500,3
Honda,Civic,2005,,2.3,191687,,174.0,5,1.0,Full Service,,Sedan,FWD,28.0,IL,500,3
BMW,X3,2014,Automatic,3.3,19289,264.0,254.0,3,0.0,Partial Service,Green,SUV,AWD,27.0,TX,17912,3
Ford,Explorer,2005,Automatic,2.6,340067,209.0,,4,1.0,Full Service,Black,SUV,AWD,,GA,500,3
Honda,CR-V,2016,Automatic,2.6,45113,204.0,205.0,3,1.0,Partial Service,Black,SUV,AWD,46.0,TX,8716,2
Toyota,Camry,2020,Automatic,2.0,10860,157.0,159.0,1,,Full Service,,Sedan,FWD,,TX,17836,3
Volkswagen,Atlas,2008,,2.6,38521,206.0,190.0,4,1.0,Partial Service,Green,SUV,FWD,34.0,IL,9158,3
Honda,CR-V,2011,Automatic,2.7,148111,200.0,203.0,4,1.0,Partial Service,Silver,SUV,AWD,,PA,1617,3
Toyota,Highlander,2024,Automatic,2.8,7109,195.0,,1,0.0,Full Service,Gray,SUV,AWD,25.0,,36123,3
BMW,5 Series,2013,Automatic,,55374,135.0,134.0,3,0.0,No Service,Brown,Sedan,FWD,47.0,TX,15904,2
Audi,Q5,2008,Automatic,2.6,152283,204.0,200.0,3,1.0,Partial Service,Gray,SUV,AWD,,PA,3220,3
Audi,Q7,2013,Automatic,2.6,218930,195.0,167.0,2,,Full Service,Blue,SUV,AWD,,,13210,3
Ford,Escape,2018,Automatic,2.6,100,185.0,,1,0.0,No Service,Brown,SUV,AWD,56.0,NY,14082,2
Toyota,RAV4,2009,Manual,2.4,272593,181.0,177.0,4,1.0,,Silver,SUV,AWD,36.0,CA,500,3
Ford,Explorer,2018,Automatic,3.3,70653,256.0,257.0,2,1.0,Partial Service,Green,SUV,FWD,21.0,NC,15252,3
Ford,Mustang,2024,Automatic,2.7,233,196.0,173.0,1,0.0,,Red,Coupe,RWD,47.0,NY,25060,2
Honda,Accord,2017,Automatic,2.5,157913,,181.0,1,0.0,Partial Service,Silver,Sedan,FWD,45.0,NY,6597,2
Honda,Civic,2024,Automatic,1.4,8903,136.0,,1,,Full Service,Silver,Sedan,AWD,36.0,GA,23258,3
Chevrolet,Malibu,2014,Automatic,2.2,126988,,182.0,3,1.0,No Service,Green,Sedan,AWD,34.0,TX,2529,3
Ford,Explorer,2006,Automatic,2.9,284209,236.0,215.0,4,1.0,Partial Service,Blue,SUV,AWD,,NC,500,3
Hyundai,Santa Fe,2011,Manual,,198720,181.0,171.0,3,1.0,Full Service,Black,SUV,AWD,34.0,NY,771,3
Hyundai,Santa Fe,2009,Manual,3.3,176191,246.0,238.0,4,0.0,Partial Service,Red,SUV,AWD,27.0,FL,500,3
Honda,CR-V,2018,Automatic,2.9,34743,210.0,211.0,3,0.0,Partial Service,,SUV,RWD,27.0,PA,14235,0
Toyota,Corolla,2012,Automatic,1.5,59213,124.0,122.0,4,1.0,Partial Service,Gray,Sedan,FWD,,TX,3492,3
Nissan,Altima,2005,Automatic,2.2,262463,164.0,162.0,4,1.0,,Black,Sedan,AWD,34.0,NC,500,3
BMW,X5,2023,Automatic,0.0,20416,345.0,,1,0.0,Full Service,Red,SUV,FWD,105.0,GA,56412,1
Ford,Escape,2006,,,113294,244.0,228.0,5,0.0,Partial Service,Red,SUV,AWD,28.0,GA,500,3
Volkswagen,Atlas,2024,Automatic,2.9,100,209.0,187.0,1,,Full Service,,SUV,AWD,27.0,PA,33309,3
Hyundai,Sonata,2019,Automatic,2.2,74931,168.0,169.0,1,0.0,Partial Service,Green,Sedan,FWD,34.0,PA,13549,3
Audi,A4,2017,Automatic,2.1,110938,,162.0,1,0.0,No Service,Black,Sedan,FWD,37.0,NC,13600,0
Toyota,Corolla,2009,Automatic,2.4,134010,190.0,179.0,4,1.0,Partial Service,Brown,Sedan,FWD,26.0,FL,500,3
Mercedes-Benz,GLE,2021,,2.7,47338,236.0,231.0,1,0.0,Full Service,Brown,SUV,AWD,26.0,OH,47734,3
Toyota,Corolla,2009,Automatic,1.9,182625,146.0,150.0,3,1.0,Partial Service,Blue,Sedan,FWD,36.0,CA,500,3
Chevrolet,Equinox,2021,Automatic,,34572,270.0,,1,0.0,Partial Service,Red,SUV,RWD,22.0,CA,17869,3
Hyundai,Elantra,2024,,1.4,8290,109.0,77.0,1,0.0,Partial Service,,Sedan,FWD,40.0,OH,20304,3
BMW,3 Series,2021,Automatic,2.0,88487,158.0,158.0,1,0.0,Partial Service,Brown,Sedan,FWD,32.0,NY,29817,3
Toyota,RAV4,2013,Automatic,2.5,266771,200.0,177.0,3,0.0,Partial Service,Brown,SUV,RWD,31.0,GA,500,3
Ford,F-150,2020,Automatic,4.9,19238,382.0,337.0,2,0.0,Partial Service,Green,Truck,RWD,10.0,NY,23688,3
Ford,Explorer,2019,,2.7,63076,217.0,207.0,1,1.0,Full Service,White,SUV,AWD,29.0,,16632,3
Chevrolet,Equinox,2018,Automatic,3.4,143441,262.0,231.0,1,,Full Service,Blue,SUV,AWD,25.0,TX,7429,3
BMW,X5,2020,,2.5,23832,179.0,172.0,2,0.0,Partial Service,,SUV,FWD,,,42294,3
Hyundai,Elantra,2008,Automatic,,284052,179.0,184.0,3,1.0,Full Service,Gray,Sedan,FWD,34.0,TX,500,3
Volkswagen,Golf,2024,Automatic,,5319,141.0,140.0,1,0.0,Full Service,Red,Hatchback,AWD,30.0,GA,21872,3
Hyundai,Sonata,2024,Automatic,1.8,100,153.0,145.0,1,,No Service,Black,Sedan,FWD,,GA,20319,0
Toyota,Camry,2015,,2.1,100,187.0,171.0,2,1.0,Full Service,Green,Sedan,FWD,35.0,FL,9921,3
Audi,Q5,2005,Automatic,3.1,133987,234.0,219.0,5,0.0,Partial Service,White,SUV,FWD,25.0,OH,2186,3
Ford,F-150,2020,,4.1,100,308.0,283.0,2,0.0,No Service,Silver,Truck,4WD,19.0,OH,18214,3
Audi,A4,2005,,1.6,321984,140.0,134.0,4,0.0,,Green,Sedan,FWD,34.0,TX,500,3
Audi,A4,2011,Automatic,,174335,125.0,126.0,2,1.0,Full Service,White,Sedan,FWD,36.0,NY,4176,3
Toyota,Highlander,2017,Automatic,2.4,141213,188.0,176.0,1,0.0,No Service,,SUV,FWD,30.0,FL,11848,3
Chevrolet,Silverado,2005,,5.1,127242,,353.0,5,1.0,No Service,Silver,Truck,4WD,10.0,NC,500,3
Nissan,Rogue,2024,Automatic,3.0,100,238.0,200.0,1,0.0,Full Service,Gray,SUV,AWD,27.0,TX,27785,3
Mercedes-Benz,E-Class,2018,Automatic,2.4,80013,185.0,169.0,3,0.0,Partial Service,Blue,Sedan,AWD,30.0,IL,28153,3
Toyota,Highlander,2006,Manual,,255418,238.0,216.0,5,1.0,Full Service,White,SUV,FWD,24.0,NC,500,3
Volkswagen,Tiguan,2022,Automatic,2.1,43275,,136.0,1,0.0,Full Service,Red,SUV,AWD,34.0,OH,23873,3
Hyundai,Sonata,2009,Automatic,1.4,198906,113.0,111.0,3,1.0,No Service,Black,Sedan,FWD,,TX,500,3
Mercedes-Benz,GLE,2012,,,196734,234.0,236.0,2,0.0,,Red,SUV,AWD,,IL,11355,3
Toyota,Highlander,2007,Automatic,3.4,33632,264.0,243.0,2,1.0,Full Service,Brown,SUV,AWD,19.0,,5799,3
Toyota,Corolla,2012,Automatic,1.6,204186,142.0,127.0,3,0.0,Full Service,Gray,Sedan,AWD,36.0,OH,500,0
Audi,A4,2008,Automatic,2.2,134153,197.0,176.0,4,1.0,,Gray,Sedan,FWD,,IL,2677,3
Mercedes-Benz,C-Class,2022,Automatic,1.8,5919,149.0,,1,0.0,Full Service,Red,Sedan,AWD,49.0,IL,38417,2
Audi,A6,2016,Automatic,,130164,147.0,150.0,2,0.0,Full Service,Green,Sedan,AWD,42.0,OH,22349,3
Mercedes-Benz,E-Class,2015,Automatic,2.4,68007,177.0,177.0,2,0.0,,,Sedan,FWD,32.0,TX,22589,3
BMW,5 Series,2020,Automatic,2.4,17080,184.0,188.0,1,0.0,Partial Service,Blue,Sedan,AWD,33.0,IL,41866,3
Audi,A6,2023,Automatic,0.0,12861,218.0,239.0,1,0.0,Partial Service,Red,Sedan,FWD,108.0,PA,50310,1
Toyota,Corolla,2021,Automatic,2.0,68256,142.0,122.0,1,1.0,Full Service,White,Sedan,FWD,35.0,PA,10689,3
Nissan,Altima,2024,Automatic,1.7,2246,124.0,118.0,1,0.0,,Black,Sedan,FWD,39.0,OH,22873,3
Chevrolet,Silverado,2017,Automatic,5.5,83150,400.0,,2,0.0,Partial Service,Green,Truck,4WD,23.0,GA,14276,2
Ford,Escape,2015,Automatic,2.9,58365,217.0,,2,0.0,Partial Service,,SUV,AWD,26.0,,9366,3
BMW,X3,2017,Automatic,2.8,125178,224.0,218.0,2,0.0,No Service,White,SUV,FWD,27.0,TX,18121,3
BMW,X3,2007,Automatic,2.6,220633,202.0,196.0,5,1.0,Full Service,Gray,SUV,AWD,34.0,MI,500,3
Nissan,Altima,2018,Automatic,1.7,107291,134.0,128.0,3,0.0,Full Service,Gray,Sedan,FWD,37.0,PA,10194,0
Ford,Explorer,2010,Automatic,3.0,4652,,220.0,4,,No Service,Black,SUV,FWD,23.0,GA,7207,3
Mercedes-Benz,GLE,2018,Automatic,2.9,54007,232.0,229.0,1,0.0,Partial Service,Blue,SUV,AWD,26.0,CA,35939,3
Ford,F-150,2024,Automatic,4.3,100,,298.0,1,0.0,Full Service,Green,Truck,4WD,,MI,32763,3
Ford,Explorer,2016,Automatic,2.4,60700,191.0,183.0,2,,Full Service,,SUV,AWD,27.0,OH,13713,3
Toyota,Corolla,2015,Automatic,2.5,213446,187.0,164.0,2,1.0,Full Service,Gray,Sedan,FWD,34.0,TX,500,3
Ford,Escape,2019,Automatic,0.0,92758,252.0,277.0,2,1.0,,Brown,SUV,AWD,116.0,NY,9866,1
Mercedes-Benz,GLE,2020,Automatic,2.7,24620,210.0,,1,0.0,Partial Service,Black,SUV,AWD,,,41618,3
Ford,F-150,2024,Automatic,5.4,100,385.0,363.0,1,0.0,Partial Service,Blue,Truck,4WD,24.0,PA,32339,2
Toyota,RAV4,2005,Automatic,2.3,292585,175.0,,4,1.0,No Service,Green,SUV,AWD,,IL,500,3
Toyota,Highlander,2005,Automatic,,242038,200.0,,4,1.0,Full Service,Brown,SUV,AWD,35.0,MI,500,3
Toyota,Highlander,2015,Automatic,2.4,22089,183.0,168.0,1,0.0,No Service,Gray,SUV,FWD,32.0,,13755,0
Mercedes-Benz,GLC,2019,Automatic,2.6,26577,195.0,,1,0.0,Partial Service,Black,SUV,FWD,28.0,,28194,3
Honda,Accord,2013,Automatic,1.7,192524,145.0,137.0,3,1.0,No Service,Black,Sedan,FWD,36.0,PA,571,3
Nissan,Rogue,2009,,,170821,179.0,162.0,4,,,Red,SUV,FWD,31.0,GA,500,3
Hyundai,Sonata,2015,Automatic,,49179,188.0,,2,1.0,Partial Service,Red,Sedan,AWD,32.0,NY,7347,0
Chevrolet,Malibu,2022,Automatic,2.0,13466,158.0,144.0,1,,Partial Service,,Sedan,FWD,31.0,,17918,3
Ford,F-150,2012,Automatic,5.4,100,391.0,368.0,4,1.0,Partial Service,Gray,Truck,4WD,14.0,,8923,3
Mercedes-Benz,GLC,2013,Automatic,,170493,257.0,247.0,3,0.0,Full Service,Green,SUV,RWD,26.0,IL,9698,3
Chevrolet,Silverado,2005,,5.4,163839,407.0,376.0,3,0.0,Partial Service,,Truck,4WD,10.0,NC,500,3
Toyota,Highlander,2017,Automatic,2.6,161361,193.0,164.0,1,,No Service,Gray,SUV,FWD,35.0,PA,8611,0
Volkswagen,Passat,2006,Automatic,2.4,381190,184.0,186.0,4,1.0,Partial Service,Silver,Sedan,FWD,33.0,CA,500,3
Volkswagen,Passat,2011,Automatic,1.4,172841,,129.0,3,1.0,Full Service,Red,Sedan,FWD,40.0,MI,500,3
Volkswagen,Atlas,2008,Automatic,2.7,200347,208.0,210.0,5,0.0,Full Service,Silver,SUV,FWD,31.0,IL,500,3
Mercedes-Benz,E-Class,2016,Automatic,,53789,172.0,158.0,1,0.0,No Service,,Sedan,AWD,29.0,CA,23787,3
Chevrolet,Tahoe,2005,,2.2,141302,169.0,165.0,5,1.0,No Service,Blue,SUV,AWD,,FL,2199,3
Ford,Explorer,2008,Automatic,2.4,186482,187.0,192.0,4,,No Service,White,SUV,FWD,,NC,500,3
BMW,3 Series,2020,Automatic,1.7,64132,138.0,130.0,1,0.0,Partial Service,Brown,Sedan,AWD,43.0,GA,25086,3
Honda,Accord,2007,Automatic,1.8,251468,149.0,128.0,5,0.0,Partial Service,,Sedan,FWD,37.0,,500,3
Audi,Q7,2008,Automatic,2.9,255171,233.0,223.0,2,0.0,Full Service,Blue,SUV,RWD,31.0,NC,2722,3
Audi,A4,2022,Automatic,,19945,143.0,123.0,1,1.0,Full Service,Black,Sedan,AWD,34.0,NY,28563,3
Mercedes-Benz,GLE,2012,Automatic,3.1,151584,219.0,202.0,4,1.0,Partial Service,Black,SUV,FWD,26.0,,11381,3
Toyota,Corolla,2014,Automatic,,80119,156.0,140.0,2,1.0,Partial Service,Gray,Sedan,AWD,,IL,3751,3
Chevrolet,Malibu,2022,Automatic,2.5,28159,,164.0,1,0.0,No Service,Silver,Sedan,FWD,,NY,16915,3
Ford,Mustang,2017,Automatic,4.7,96867,328.0,,1,,Partial Service,Black,Coupe,RWD,22.0,FL,10537,3
Ford,Escape,2018,Automatic,2.3,82368,174.0,173.0,2,0.0,Partial Service,,SUV,FWD,48.0,MI,11422,2
Hyundai,Tucson,2006,Manual,3.4,163182,264.0,249.0,4,1.0,Full Service,Brown,SUV,FWD,,NY,500,3
Chevrolet,Silverado,2022,Automatic,5.7,23836,415.0,400.0,1,0.0,No Service,Brown,Truck,RWD,10.0,PA,23455,3
Mercedes-Benz,GLE,2006,Manual,,195950,192.0,172.0,5,1.0,No Service,Black,SUV,FWD,36.0,TX,2795,3
BMW,5 Series,2024,Automatic,1.8,2284,152.0,159.0,1,,No Service,Silver,Sedan,FWD,39.0,,51764,3
Hyundai,Elantra,2022,Automatic,1.9,100,141.0,131.0,1,0.0,Full Service,Blue,Sedan,FWD,33.0,GA,18160,0
Audi,Q7,2007,Automatic,3.2,142124,250.0,228.0,4,0.0,Partial Service,Brown,SUV,FWD,,OH,6521,3
Ford,Explorer,2011,,2.8,120554,,208.0,2,1.0,No Service,White,SUV,FWD,28.0,FL,4074,3
Ford,Escape,2020,Automatic,0.0,46733,323.0,355.0,1,0.0,Full Service,Green,SUV,AWD,109.0,IL,17129,1
Ford,Mustang,2007,Automatic,,137207,226.0,215.0,4,1.0,Full Service,Red,Coupe,AWD,22.0,TX,500,0
Nissan,Rogue,2017,Automatic,3.4,44525,245.0,240.0,2,0.0,Full Service,Silver,SUV,FWD,28.0,GA,12513,3
Toyota,Highlander,2019,Automatic,2.2,70606,171.0,164.0,3,0.0,Partial Service,,SUV,AWD,43.0,TX,20622,2
Audi,Q5,2024,Automatic,2.9,100,,224.0,1,,No Service,Black,SUV,FWD,29.0,NC,38800,3
Chevrolet,Malibu,2014,Automatic,2.5,282847,203.0,192.0,2,1.0,Full Service,,Sedan,FWD,27.0,NY,500,3
Toyota,Corolla,2024,Automatic,2.2,4010,190.0,195.0,1,0.0,No Service,Gray,Sedan,FWD,31.0,NY,18028,3
Nissan,Rogue,2013,Automatic,2.9,142107,236.0,221.0,3,1.0,,Green,SUV,AWD,22.0,MI,3363,3
Ford,Explorer,2010,Manual,3.2,262577,244.0,217.0,2,,Full Service,Blue,SUV,FWD,25.0,GA,500,3
Toyota,Corolla,2024,Automatic,2.1,5893,181.0,186.0,1,0.0,Full Service,Blue,Sedan,FWD,33.0,MI,21715,3
Mercedes-Benz,GLE,2007,Automatic,,482337,166.0,,3,1.0,Partial Service,Black,SUV,RWD,32.0,FL,500,3
Volkswagen,Tiguan,2009,Manual,3.4,279765,266.0,,3,1.0,Full Service,White,SUV,AWD,28.0,NC,500,3
Chevrolet,Tahoe,2005,,3.4,100,251.0,229.0,4,0.0,,Green,SUV,AWD,28.0,MI,9923,3
Audi,Q5,2012,,2.4,190006,187.0,161.0,2,,Full Service,Silver,SUV,FWD,29.0,IL,6753,0
Toyota,Highlander,2021,Automatic,2.4,100,191.0,175.0,1,0.0,Partial Service,Blue,SUV,FWD,31.0,NC,26209,0
Mercedes-Benz,E-Class,2017,Automatic,,28221,201.0,187.0,2,0.0,Partial Service,White,Sedan,FWD,28.0,GA,29316,3
Chevrolet,Silverado,2011,Manual,5.5,221221,403.0,383.0,3,,No Service,,Truck,4WD,10.0,GA,500,0
Toyota,Camry,2016,Automatic,0.0,73357,229.0,251.0,3,1.0,,Brown,Sedan,FWD,111.0,PA,7531,1
Mercedes-Benz,GLC,2014,Automatic,2.2,96668,167.0,149.0,2,0.0,Partial Service,White,SUV,RWD,35.0,NC,16551,3
Chevrolet,Silverado,2011,,,153406,,276.0,3,1.0,Full Service,Brown,Truck,4WD,17.0,TX,3361,0
Hyundai,Santa Fe,2014,,,42706,180.0,171.0,4,1.0,Full Service,Gray,SUV,FWD,28.0,NY,9868,3
Hyundai,Tucson,2014,Automatic,2.9,143120,224.0,218.0,3,1.0,Partial Service,Brown,SUV,FWD,27.0,NY,3452,3
Nissan,Rogue,2018,Automatic,2.9,93189,,,2,1.0,No Service,Silver,SUV,FWD,44.0,FL,8806,2
BMW,5 Series,2015,,2.0,44943,147.0,133.0,2,0.0,Partial Service,Blue,Sedan,FWD,38.0,NY,21245,3
Ford,Mustang,2022,Manual,3.4,40162,,232.0,1,0.0,Full Service,Brown,Coupe,RWD,48.0,PA,21861,2
Mercedes-Benz,GLC,2019,Automatic,,124618,,,1,1.0,Partial Service,Black,SUV,AWD,42.0,MI,19367,2
Chevrolet,Silverado,2021,Automatic,,43751,249.0,244.0,1,0.0,Partial Service,White,Truck,4WD,20.0,,22600,3
Chevrolet,Silverado,2021,Automatic,3.2,18137,240.0,220.0,1,0.0,Partial Service,Black,Truck,4WD,,MI,28622,3
Hyundai,Tucson,2008,Automatic,2.3,387035,189.0,190.0,4,0.0,,Blue,SUV,FWD,35.0,FL,500,3
Mercedes-Benz,E-Class,2007,Automatic,1.7,264779,133.0,,4,1.0,Partial Service,White,Sedan,FWD,36.0,FL,500,3
Nissan,Sentra,2013,Automatic,,48270,191.0,180.0,2,1.0,No Service,Silver,Sedan,FWD,28.0,,4311,0
Audi,A4,2012,Automatic,1.8,160849,148.0,,4,0.0,,Blue,Sedan,FWD,33.0,NY,6972,3
Nissan,Rogue,2021,Automatic,3.4,90668,268.0,248.0,1,1.0,No Service,Red,SUV,AWD,34.0,TX,12073,2
Ford,Explorer,2020,Automatic,2.0,8293,141.0,130.0,1,0.0,Full Service,Red,SUV,RWD,36.0,,24094,3
Hyundai,Sonata,2008,Automatic,2.3,303487,174.0,165.0,4,1.0,Partial Service,White,Sedan,FWD,29.0,GA,500,3
Mercedes-Benz,GLE,2009,,2.5,141966,205.0,181.0,4,0.0,Full Service,Blue,SUV,AWD,36.0,OH,9932,3
BMW,X3,2008,Manual,3.0,143469,211.0,212.0,5,1.0,No Service,Gray,SUV,AWD,25.0,MI,3298,3
Nissan,Rogue,2024,Automatic,2.7,2961,205.0,170.0,1,0.0,No Service,,SUV,AWD,,FL,25781,3
Ford,Mustang,2017,Automatic,3.0,42271,,205.0,1,0.0,Partial Service,Gray,Coupe,RWD,27.0,MI,13543,3
BMW,3 Series,2011,Automatic,1.9,220635,136.0,125.0,2,,No Service,,Sedan,FWD,36.0,IL,2824,0
Hyundai,Tucson,2008,Automatic,2.7,367702,197.0,205.0,4,1.0,,Silver,SUV,AWD,27.0,GA,500,3
Mercedes-Benz,E-Class,2017,Automatic,1.4,98110,109.0,,3,1.0,Full Service,Blue,Sedan,AWD,,OH,21891,3
Honda,CR-V,2007,,,47586,188.0,177.0,2,0.0,,Green,SUV,AWD,32.0,NY,4250,3
Mercedes-Benz,E-Class,2006,Manual,1.6,197710,138.0,,5,0.0,Partial Service,Green,Sedan,AWD,38.0,TX,2576,3
Toyota,Camry,2014,Automatic,2.2,72987,183.0,170.0,3,1.0,Partial Service,Gray,Sedan,FWD,33.0,GA,5801,0
Chevrolet,Malibu,2007,Manual,2.1,266901,189.0,176.0,4,1.0,Full Service,Silver,Sedan,FWD,36.0,FL,500,3
Nissan,Rogue,2007,Manual,3.2,178612,,,5,1.0,,Green,SUV,RWD,,OH,500,3
Toyota,Corolla,2014,Automatic,1.5,77970,122.0,,2,0.0,No Service,White,Sedan,FWD,33.0,,4316,3
Volkswagen,Atlas,2022,Automatic,,30750,,198.0,1,1.0,,Blue,SUV,AWD,,FL,22603,3
Audi,A6,2017,Automatic,2.3,114085,176.0,163.0,2,,Partial Service,Silver,Sedan,FWD,,GA,23499,0
Honda,Accord,2012,Automatic,1.6,138214,126.0,124.0,3,1.0,,,Sedan,FWD,38.0,OH,2113,3
Chevrolet,Equinox,2009,Manual,3.1,139890,222.0,216.0,3,0.0,Partial Service,Black,SUV,AWD,25.0,NC,500,3
Nissan,Altima,2017,Automatic,2.4,31192,,176.0,2,1.0,No Service,Black,Sedan,AWD,29.0,,8832,3
Volkswagen,Tiguan,2017,Automatic,,97146,258.0,236.0,3,1.0,No Service,Blue,SUV,AWD,22.0,CA,7775,3
Hyundai,Santa Fe,2020,Automatic,2.6,30762,200.0,190.0,1,0.0,Full Service,Blue,SUV,AWD,31.0,MI,21654,3
Audi,A6,2024,Automatic,2.3,7118,192.0,191.0,1,0.0,Partial Service,Blue,Sedan,AWD,36.0,,50312,0
Nissan,Altima,2018,Automatic,0.0,44448,310.0,341.0,2,,Partial Service,Silver,Sedan,FWD,119.0,OH,11342,1
Mercedes-Benz,GLE,2012,,2.7,99621,214.0,217.0,3,1.0,,,SUV,FWD,36.0,MI,14175,3
Volkswagen,Golf,2022,Automatic,2.0,35110,146.0,128.0,1,0.0,No Service,Green,Hatchback,AWD,33.0,CA,16071,3
Honda,Accord,2019,Automatic,1.8,91053,150.0,136.0,1,1.0,Partial Service,White,Sedan,AWD,,FL,10713,3
Audi,Q7,2012,Automatic,,120083,223.0,,3,0.0,Partial Service,Green,SUV,FWD,28.0,FL,14393,3
Volkswagen,Golf,2007,Automatic,1.6,36567,133.0,,4,1.0,No Service,Black,Hatchback,FWD,42.0,GA,2507,3
Volkswagen,Tiguan,2012,Automatic,2.3,289375,184.0,193.0,4,1.0,Full Service,Green,SUV,AWD,35.0,,500,3
Ford,F-150,2022,,4.3,29206,318.0,290.0,1,0.0,,Brown,Truck,4WD,,,25413,3
Volkswagen,Passat,2007,Manual,2.4,82452,,186.0,5,1.0,Full Service,Red,Sedan,FWD,27.0,PA,1959,3
Volkswagen,Tiguan,2009,Automatic,3.4,136001,,228.0,3,1.0,Full Service,Brown,SUV,FWD,21.0,CA,1041,3
Ford,Escape,2010,Automatic,,192654,219.0,,3,0.0,No Service,Red,SUV,FWD,29.0,NY,500,3
Ford,Escape,2008,Automatic,,238039,243.0,218.0,4,1.0,Partial Service,Blue,SUV,AWD,33.0,PA,500,3
